Word,Count
XYAnnotation,1
lineHeight,1
AxisTests.java,1
zones,1
DataUtilities.java,1
(exceptions,1
\IntervalXYDataset.java,v\,1
DateAxisTests.java,1
DEFAULT_OUTLINE_STROKE_SEQUENCE,1
\LineAndShapeRendererTests.java,v\,1
ClusteredXYBarRendererTests.java,1
newMinZ,1
ChartColor.java,1
java.util.Date(1017619199999L),1
Do,1
'baseNegativeItemLabelAnchor',1
\AxisCollection.java,v\,1
setCrosshairValue(...),1
categoryMargin,1
org.jfree.chart.renderer.CandlestickRenderer#WIDTHMETHOD_SMALLEST,1
appearing,1
BoxAndWhiskerCategoryDataset},1
\(fromDomainValue,\,1
shallow,1
\25.0,\,1
createPieChart(CategoryDataset),1
DefaultCategoryDataset.java,1
arrived,1
encoding:,1
creation),1
transform?,1
2003/10/13,1
08:52:25,1
(VR);,1
TimeSeriesDemo9.java,1
essential,1
16:54:25,1
<code>toString</code>,1
face,1
sequences,1
TickUnitSource,1
<code>String</code>,1
getSecondaryDomain/RangeAxisMappedToDataset(...),1
(edge,1
acommadate,1
groupPaint,1
FIFTEEN_MIN_SEGMENT_SIZE,1
ValueAxisPlot.java,1
\AxisChangeListener.java,v\,1
parseSecond(),1
\LegendPropertyEditPanel.java,v\,1
axis.markerBand);,1
AxisSpace.java,1
Color.blue;,1
StackedBarRenderer3D.java,1
\StandardLegend.java,v\,1
\ChartMouseEvent.java,v\,1
\ChartPanelConstants.java,v\,1
<code>MarkerDemo1.java</code>,1
\TimeSeriesTests.java,v\,1
arbitrarily-close-to-zero,1
rollUnit,1
ellipses,1
r1.setPositiveItemLabelTextAnchor(TextAnchor.TOP_LEFT);,1
ageing,1
try/catch,1
CombinedXYPlotDemo5.java,1
year..,1
water,1
AxisCollection.java,1
stroke..,1
\BarChart3DTests.java,v\,1
\IntervalCategoryItemLabelGenerator.java,v\,1
\SampleXYDatasetThread.java,v\,1
setFaroutCoefficient,1
\WaterTemperatureDemo.java,v\,1
BoxAndWhiskerRenderer.java,1
strokeSequence,1
JThermometer.java,1
streaming,1
</servlet-mapping>,1
\SegmentedHighLowChartDemo.java,v\,1
getAverageValue,1
drawVerticalItem(...),1
little,1
790506,1
insertionIndex,1
(797466),1
CombinedRangeXYPlot,1
\ignored,\,1
Prior,1
01-Nov-2002,1
days),1
axis.isGridLinesVisible());,1
698646,1
development,1
\StandardLegendItemLayout.java,v\,1
E.g,1
\allowed,\,1
\GanttDemo1.java,v\,1
Range.java,1
NOTE,1
best,1
CategoryAxis3DTests.java,1
\Function2D.java,v\,1
16:53:57,1
ExtendedCategoryAxis.java,1
\LegendChangeEvent.java,v\,1
LCBLayout(3));,1
TitlePropertyEditPanel,1
org.jfree.data.Dataset},1
initalize,1
\AbstractRendererTests.java,v\,1
StandardPieToolTipGeneratorTests.java,1
\trigger,\,1
27-Dec-2001,1
\HighLowDataset,\,1
frame.show();,1
Array,1
1)</tt>,1
(791901),1
finish);,1
unsets,1
\("\Thu"\);\,1
ChartDeleter,1
-0.5;,1
numberFormat,1
'transpose',1
ObjectUtils.hashCode(this.itemLabelAngleList);,1
SampleXYZDataset.java,1
loge,1
PlotPropertyEditPanel.java,1
year),1
\benefits,\,1
SignalRendererTests.java,1
</xmp>,1
'postiveItemLabelAnchor',1
selections,1
\ContourToolTipGenerator.java,v\,1
seen,1
CompassDemo.java,1
^,1
thing,1
Rauch;,1
textual,1
getCategory(int),1
developers,1
\However,\,1
\{"\combined.overlaid.subtitle"\,\,1
HistogramDataset.java,1
createPointMovingAverage(...),1
below):,1
clipRegion,1
LineAndShapeRenderer.TOP);,1
INSIDE1,1
column)),1
\AbstractRenderer.java,v\,1
createGanttDataset(),1
Very,1
DataPackageResources_pl.java,1
\WaterfallBarRendererTests.java,v\,1
stand,1
packages,1
newMaxZ,1
\KeyHandler.java,v\,1
LineNeedle.java,1
setRange(),1
\MinuteTests.java,v\,1
b),1
\RainbowPalette.java,v\,1
readResolve(...),1
many!),1
drawFront,1
followDataInSubranges,1
MarkerAxisBand.java,1
NormalizedMatrixSeries,1
XYTextAnnotation},1
negativeBarPaint,1
explains,1
DatasetGroup,1
implemnt'n,1
<code>OverlaidCategoryPlot</code>,1
noDataMessageFont,1
4000,1
createCombinableXXXXXCharts,1
info),1
PropertyChangeListener},1
valuePaint<--,1
\System.out.println("\Time:\,1
Week(Date),1
(ET),1
XYBarRenderer.java,1
get/setDatasetGroup(...),1
(start.getSegmentStart(),1
StandardEntityCollection.java,1
cursors,1
today's,1
Evans,1
#DEFAULT_SCALE_FACTOR,1
\<code>2</code>,\,1
RefineryUtilities.centerFrameOnScreen(frame);,1
#,1
revised,1
2003/10/16,1
JFreeChartResources.java,1
com.jrefinery.data,1
LegendItemCollection.java,1
titlePanel,1
connected,1
SampleXYSymbolicDataset.java,1
(excluding,1
StackedAreaXYRenderer.java,1
HorizontalNumberAxis3DTests.java,1
\XYShapeAnnotation.java,v\,1
620031,1
<xmp>,1
start));,1
ContourPlotUtilities.java,1
XYDotRendererTests.java,1
Shifted,1
them:,1
useSubrangePaint,1
safely,1
\translateJava2DToValue(double,\,1
\ScatterPlotDemo4.java,v\,1
09:25:20,1
(draws,1
01-Aug-2003,1
\TimePeriodAnchor.java,v\,1
\row,\,1
calToString(long,1
CombinedDomainXYPlot},1
\Quarter.java,v\,1
\DrawingSupplier.java,v\,1
getValueCount,1
\BoxAndWhiskerToolTipGenerator.java,v\,1
ChartFrame.java,1
ChartPlotPackageTests.java,1
newTickValues,1
<code>WIDTHMETHOD_SMALLEST</code>:,1
reserveSpace,1
\nonTitleArea,\,1
\MultiPieChartDemo.java,v\,1
BoxAndWhiskerDataset,1
Thus,1
executes,1
\second,\,1
0.9.5,1
outlineType,1
legendItems,1
recording,1
\fmt2.format(cal.get(Calendar.HOUR_OF_DAY))+"\:"\+\,1
\message,\,1
NotOutlierException.java,1
620031),1
Full,1
TimePeriodAnchor.START,1
AxisLocation},1
exposing,1
\xya.draw(g2,\,1
\DefaultDrawingSupplierTests.java,v\,1
DefaultDrawingSupplier.java,1
types',1
15:04:47,1
Clipped,1
immediately,1
\PlotChangeEvent.java,v\,1
lets,1
16-Oct-2003,1
labelx;,1
(GS);,1
(disk,1
\"\up"\\,1
\PieDataset.java,v\,1
tickUnit;,1
xyDataset,1
\positive,\,1
instructs,1
\CategoryDataset.java,v\,1
\JFreeChartTests.java,v\,1
23),1
\HighLowToolTipGenerator.java,v\,1
\setRange(min,\,1
StandardXYToolTipGeneratorTests.java,1
tab,1
\java.util.Date(951,868,799,999L)\,1
ChartChangeEvent,1
\Second,\,1
(percentages,1
LineAndShapeRenderer.java,1
increasingly,1
TBD,1
versionLabel,1
removed),1
StatisticalBarChartDemo.java,1
\XYAreaChartDemo2.java,v\,1
\low,\,1
CombinedRangeXYPlot},1
\"\no\,1
Authors:,1
converts,1
roll),1
\TimePeriodValuesDemo.java,v\,1
WindNeedle.java,1
<li>negative,1
\HighLowToolTipGeneratorTests.java,v\,1
open-high-low-close,1
\MouseZoomDemo,\,1
StandardPieURLGeneratorTests.java,1
rangeIndicatorStroke,1
setItemLabelGenerator,1
\name,\,1
ss,1
\CategoryItemLabelGenerator.java,v\,1
dataset...the,1
<code>WIDTHMETHOD_AVERAGE</code>:,1
\ContourPlot.java,v\,1
(completely,1
Might,1
100%,1
didn't,1
\LegendChangeListener.java,v\,1
<code>StandardLegend</code>,1
(20),1
minimumDate,1
\LegendItemLayout.java,v\,1
CategoryDataset}</li>,1
toSegment,1
Celcius.</li>,1
Values,1
\ScatterPlotDemo.java,v\,1
\TimeSeriesTableModel.java,v\,1
\removeSeries,\,1
data:,1
price/volume,1
clipped,1
started,1
HorizontalNumberAxis},1
\Tallinn,\,1
JavaDoc,1
Categories,1
relies,1
\Legend},\,1
BoxAndWhiskerItem},1
Values2D},1
FastScatterPlotDemo.java,1
Implementation,1
Filter,1
\triggered,\,1
main(String,1
hard-code,1
legendItemColors,1
URLGenerator.java,1
of..,1
\KeyedObject.java,v\,1
Utilise,1
\HighLow.java,v\,1
RangeType.java,1
\"\Understanding\,1
\CategoryAxis.java,v\,1
marker),1
ContourValuePlot.java,1
ImageMapDemo1.java,1
\CombinationDataset,\,1
(refer,1
subrangeIndicatorStroke,1
timing:,1
SegmentedHighLowChartDemo.java,1
dash,1
24*60*60-1),1
getRangeAxis());,1
\AxisState.java,v\,1
here],1
animated,1
iIf,1
StackedBarChartDemo2.java,1
_and_,1
'auto',1
\DefaultKeyedValues2DDataset.java,v\,1
August,1
writeBufferedImage,1
\RendererChangeDetector.java,v\,1
indexX,1
lm.getAscent(),1
19:01:56,1
forces,1
\DatasetChangeEvent.java,v\,1
PropertyChangeSupport,1
(convert,1
\HistogramDataset.java,v\,1
TableXYDataset.java,1
CombinedRangeXYPlotTests.java,1
AxisPackageTests.java,1
\StandardPieToolTipGenerator.java,v\,1
\CompassPlot.java,v\,1
served,1
common),1
verticalTickLabels,1
15:46:20,1
etc.],1
createHighLowOpenCloseDataset(),1
\XYAreaChartDemo.java,v\,1
Pushes,1
Joins,1
<code>Segment</code>),1
extrema,1
IntervalCategoryItemLabelGeneratorTests.java,1
footnote,1
log(10),1
newSize,1
clearing,1
\WindChartDemo.java,v\,1
\MonthTests.java,v\,1
'None',1
\java.util.Date(1,014,267,600,000L)\,1
KeyedValues2DDataset},1
ObjectUtils.hashCode(this.itemLabelPaintList);,1
real-time,1
\DataPackageResources_es.java,v\,1
getValue(key),1
NORTH,1
location),1
getFirstMillisecond(...),1
Invalidates,1
lowerBound,1
\(included,\,1
w1,1
setSeriesName(...),1
\Auckland,\,1
\CategoryAxis3DTests.java,v\,1
\SignalRenderer.java,v\,1
Sometimes,1
modelWind,1
transY1);,1
\can,\,1
thought,1
\XYSeriesCollection.java,v\,1
\consistency,\,1
holes,1
18-Jun-2002,1
\ThermometerDemo.java,v\,1
global,1
completely,1
Developer,1
16:30:33,1
\take,\,1
24-Jul-2003),1
12:06:27,1
\WaterfallChartDemo.java,v\,1
\URLTagFragmentGenerator.java,v\,1
Included,1
data).getXSymbolicValues());,1
tickMarkPaint;,1
getDataset();,1
\PointerNeedle.java,v\,1
(DG):,1
\super.getXValue(series,\,1
(Duxbury,1
this.series.getClass().valueOf(value.toString());,1
guarantees,1
CombinedXYPlotDemo2.java,1
NumberAxis),1
(height,1
add(),1
Double(20));,1
ValueDataset.java,1
java.util.Date(1016729759123L),1
dots,1
Actual,1
PieChartDemo1.java,1
'series',1
07:57:32,1
Clemens;,1
IntervalXYZDataset,1
<code>getItem</code>,1
\Font("\Helvetica"\,\,1
values...all,1
(code,1
getDomainExtent(...),1
domainValueStart,1
\a[],\,1
degrees),1
(initialise,1
EmptyXYDataset.java,1
Zuckschwerdt,1
addException(exceptionDate.getTime());,1
Top/left,1
XYPointerAnnotation},1
\transX1,\,1
'value',1
Although,1
Square,1
AxisLocationTests.java,1
XYBoxAndWhiskerDemo,1
org.jfree.data.MatrixSeries,1
sectionLabelFont,1
DemoResources_fr.java,1
\System.out.println("\Start:\,1
outlier's,1
Min,1
Q,1
\(Graphics2D),\,1
\g2.drawString(items[i].getItem().getLabel(),\,1
\rowKey,\,1
LayeredBarChartDemo1.java,1
jcommon.SubSeriesDataset,1
\createCopy(start,\,1
VR,1
setItemLabelsVisible(Boolean.valueOf(visible));,1
arraylist,1
\description,\,1
dropping,1
occurred,1
rowData,1
PlotPropertyEditPanel,1
metrics,1
22:59:02,1
arrowPaint;,1
who,1
ranges.</li>,1
java.util.Date(1017608399999L),1
\r1.setSeriesPositiveItemLabelRotationAnchor(0,\,1
\DisplayChart.java,v\,1
CVS,1
\base,\,1
percentFormatter,1
_________/,1
w2,1
\on,\,1
Ignores,1
16:01:21,1
Up-pointing,1
\MeterNeedle.java,v\,1
excluded),1
Germany,1
\XYPlotTests.java,v\,1
dividing,1
\System.err.print("\\,1
Store,1
outlineStrokeIndex;,1
PieChartTests.java,1
\"\Extras"\\,1
\DefaultDrawingSupplier.java,v\,1
XYURLGenerator.java,1
r1.setBaseNegativeItemLabelTextAnchor(TextAnchor.TOP_LEFT);,1
default:,1
Rivett;,1
GradientPaint,1
XYDataset.java,1
08-Apr-2003,1
(pens),1
showGridLinesCheckBox,1
whichs,1
Title.java,1
getScaleY(),1
revisions,1
GanttRendererTests.java,1
replacements,1
(-),1
DefaultXYItemRenderer.java,1
\HourTests.java,v\,1
dateAxisLabel,1
DG);,1
DefaultMeterDataset.java,1
interface:,1
isEmpty(XYDataset),1
production,1
\fm.getStringBounds(label,\,1
\however,\,1
\CategoryURLGenerator.java,v\,1
PAINT..,1
turnOffAutoSelection,1
max);,1
\CrosshairInfo.java,v\,1
ValueAxisTests.java,1
finite,1
11:06:17,1
sublist,1
minRange,1
(this.annotations,1
org.jfree.chart.annotations.XYLineAnnotation,1
AreaXYRenderer,1
rule,1
pixel,1
KeyedValues2DDataset.java,1
incorporated,1
Doubles,1
+1:,1
yGrdPt,1
09:20:48,1
getCentralValue(),1
release,1
09:50:25,1
Minute}</li>,1
1970,1
),1
\TaskSeries.java,v\,1
Saura;,1
\TitlePropertyEditPanel.java,v\,1
\XYDataPair.java,v\,1
\TaskSeriesCollection.java,v\,1
x[i+1]<>x[i],1
ThermometerPlot},1
intfc,1
StatisticalBarRendererTests.java,1
SeriesDataset.java,1
<code>WEST</code>,1
\PieSectionEntity.java,v\,1
XYSeriesCollection.java,1
\provided,\,1
\BarChartDemo2.java,v\,1
\StatisticalCategoryDataset.java,v\,1
immutable),1
addBaseTimelineException(getTime(date));,1
CombinedXYPlotDemo4.java,1
13:12:44,1
\than"\\,1
(<code>Number</code>,1
implementation),1
Refreshes,1
\PinNeedle.java,v\,1
causing,1
BoxAndWhiskerToolTipGenerator.java,1
Range:,1
\ValueAxis.java,v\,1
07:49:54,1
tickMarkPosition,1
\translation,\,1
\ScatterPlotDemo2.java,v\,1
\PaletteChooserPanel.java,v\,1
(piotr@geek.krakow.pl);,1
VERTICAL,1
valueLabelPaint,1
adaptor,1
InvalidObjectException,1
IndexOutOfBoundsException:,1
2-Jul-2002),1
\(ie,\,1
edges),1
Colour,1
DomainIsPointsInTime,1
\otherwise,\,1
WindDataset.java,1
ANTICLOCKWISE),1
(original,1
\org.jfree.data.XYZDataset#getZValue(int,\,1
INSIDE4,1
org.jfree.data.MatrixSeries#zeroAll(),1
\GanttRenderer.java,v\,1
Fisher,1
drawVolume,1
DayTests.java,1
INSIDE6,1
zeroes,1
setBasePositiveItemLabelAngle/setBaseNegativeItemLabelAngle,1
\CategoryAxis3D,\,1
\XYSeriesDemo.java,v\,1
\own,\,1
rolling,1
translateX,1
'intValue()',1
array:,1
SegmenteTimeline,1
805009),1
<li>start,1
<i>prefixN</i>,1
problem;,1
11:00:17,1
redrawing,1
\series.add(5.0,\,1
(1/72,1
SymbolicAxis},1
03-Jan-2003,1
testEquals(),1
ability,1
time:,1
\("\Sun"\);\,1
\"\X"\,\,1
repeatedly,1
19-Feb-2003,1
setDomainAxis(...),1
'numberFormatterObj',1
'refreshTicks()',1
\only,\,1
\fmt2.format(cal.get(Calendar.MONTH)+1)+"\/"\+\,1
(force,1
SHORT,1
independent..,1
obj):,1
Quarter},1
Holds,1
\DynamicDataDemo.java,v\,1
\finite,\,1
(www.ObjectLab.co.uk),1
useCategoriesPaint,1
INSIDE5,1
(required,1
columnKey),1
21-Feb-2003,1
'Key',1
'positive',1
thermometer),1
verticalZoom),1
13-Oct-2002,1
09:55:28,1
PriceVolumeDemo.java,1
12-Nov-2002,1
<li>there,1
TimePeriodFormatException.java,1
extras,1
getSeries(),1
\SeriesShapeFactory,\,1
\TimeSeriesDemo4.java,v\,1
<code>nukl</code>,1
TimeSeriesDemo7.java,1
sectionOutlineStroke,1
\UrlsPackageTests.java,v\,1
\___/,1
variations,1
component;,1
flag),1
HorizontalBarChartDemo3,1
Assumes,1
<servlet>,1
advance,1
respective,1
(estimated,1
vva.setAnchorValue(vvalue);,1
non-outlier,1
\DefaultWindDataset.java,v\,1
08:11:59,1
fromBaseDomainValue,1
PopulationChartDemo.java,1
Candlestick,1
15-min,1
\PieChartDemo4.java,v\,1
getCumulativeRangeExtent(...),1
set..,1
backgroundImageAlignment,1
DEFAULT_OUTLINE_PAINT_SEQUENCE,1
load..,1
100%..,1
\XYStepAreaRendererTests.java,v\,1
\StandardPieURLGeneratorTests.java,v\,1
\SmallNumberDemo.java,v\,1
serialDate,1
formats:,1
<li>excluded,1
getUntranslatedXValue(int,1
Los,1
\("\Category\,1
\lines"\,\,1
(y),1
16:54:03,1
DynamicDataDemo2.java,1
Value.java,1
(so,1
<li>UNITS_NONE,1
\colors,\,1
categoryPaint,1
\<code>0</code>,\,1
08:51:18,1
theory,1
07:41:53,1
immutable;,1
\super.getY(series,\,1
HorizontalBarChartDemo2.java,1
syntax,1
TitlePropertyEditPanel(t);,1
\tests,\,1
BarPlot.java,1
\newestAt,\,1
Year(Date),1
domainLength);,1
TimeSeries.java,1
CategoryDatasetHandler.java,1
exponent;,1
BoxAndWhiskerRendererTests.java,1
'Kelvin',1
\add(TimePeriod,\,1
\r1.setSeriesNegativeItemLabelAngle(0,\,1
community,1
Keep,1
connect,1
clustered,1
\SimpleIntervalXYDataset.java,v\,1
08-Oct-2002,1
org.jfree.chart.JFreeChart},1
Improved,1
setDialShape(...),1
<li>if,1
turned,1
SymbolicYPlotDemo.java,1
bottomInnerGap,1
LineFunction2D.java,1
XYPlotTests.java,1
org.jfree.chart.event.PlotChangeListener},1
\drawSecondaryRangeMarkers(g2,\,1
\dynamically,\,1
Inc,1
\DayTests.java,v\,1
Sounds,1
drawn..,1
Pie3DPlot,1
\TooltipsPackageTests.java,v\,1
createLegend,1
XYBubbleRendererTests.java,1
order..,1
XYPlot.java,1
Vanhelsuwe;,1
domainAxis.setAnchoredRange(scaledRange);,1
\Outlier},\,1
dragging..,1
\subtitle,\,1
2003/06/10,1
\StatisticalBarChartDemo.java,v\,1
BoxAndWhiskerItem.java,1
segmentsExcluded),1
DefaultPieDataset,1
\clone,\,1
\AnnotationsPackageTests.java,v\,1
\addSecondaryRangeMarker(int,\,1
\End,\,1
ServletUtilities.java,1
\"\17\,1
19-Sep-2002,1
\TimeSeriesCollection.java,v\,1
\horizontally,\,1
get/setToolTipGenerator,1
arrowStroke;,1
removeAllSeries(),1
curves,1
customise..,1
(still,1
XXX,1
SymbolicAxes,1
OUTSIDE10,1
(isBarOutlineDrawn(),1
\fmt2.format(cal.get(Calendar.MINUTE))+"\:"\+\,1
else),1
ignored</li>,1
toMillisecond),1
data).indexX();,1
ratio>0),1
vvalue,1
\XYAnnotation.java,v\,1
movement,1
\(titles,\,1
'exploded'),1
ChartFactory.java,1
StandardPieItemLabelGenerator},1
\XYPointerAnnotationTests.java,v\,1
CategoryLabelPosition.java,1
\PieDatasetTests.java,v\,1
XYDataItem.java,1
ball,1
\DualAxisDemo3.java,v\,1
contents),1
addSecondaryRangeMarker(...),1
11:37:09,1
outlinePaintSequence,1
XYStepAreaChartDemo,1
(zero-based);,1
Perform,1
0.9.11,1
valueFormatter,1
GanttCategoryDataset,1
\stroke,\,1
Inchiosa,1
(web.xml),1
\FastTimeSeriesCollection,\,1
\StandardXYToolTipGenerator.java,v\,1
modifiable,1
removeValue(Comparable),1
GanttRenderer.java,1
SampleXYDatasetThread.java,1
\CombinedRangeCategoryPlotTests.java,v\,1
showValueLines,1
25-Jul-2003,1
data[1][i],1
XYDatasetTableModel();,1
mapping:,1
ColorBarTests.java,1
XYDifferenceRenderer,1
\QuarterTests.java,v\,1
'E',1
\CombinedRangeXYPlot.java,v\,1
compareTo(...),1
\"\less-than"\,\,1
DHTML,1
rules,1
\plotArea,\,1
rightArrow;,1
ObjectUtils.hashCode(this.outlinePaint);,1
this.padding.trim(plotArea);,1
preserved,1
DynamicDataDemo.java,1
18.0,1
XYSeriesDemo,1
JdbcPieDataset,1
11-Jun-2003,1
lower==upper,1
Double(((Integer)spinWind.getValue()).intValue())));,1
17-Sep-2002),1
\KeyedValues.java,v\,1
16:37:26,1
setSectionOutlinePaint,1
\ChartDeleter.java,v\,1
\update,\,1
PlotChangeListener.java,1
14:21:39,1
\MarkerLabelPosition.java,v\,1
although,1
\GreyPalette.java,v\,1
range;,1
candidateY,1
XYBarRendererTests.java,1
\XYItemEntity(body,\,1
corners..,1
tmpDoubleZ[k],1
org.jfree.chart.renderer,1
rest,1
Provider,1
30-Apr-2002,1
TaskSeriesCollection.java,1
Squares,1
IntervalCategoryDataset.java,1
'Item',1
BoxAndWhiskerDataset},1
gauges,1
x-value)..,1
setSeriesPositiveItemLabelPosition/setSeriesNegativeItemLabelPosition,1
debugging),1
tabs.X,1
JSpinner(modelShip);,1
\XYDifferenceRenderer.java,v\,1
SegmentedTimelineTests,1
requests,1
non-exception,1
commercial,1
\ObjectUtils.equalOrBothNull(this.rightArrow,\,1
BarRenderer},1
heights,1
\Marker.java,v\,1
EntityCollection.java,1
//dmo:remove,1
'paint',1
limitPieDataset,1
DefaultKeyedValues2DDataset.java,1
08:15:04,1
SignalsPlot,1
\median,\,1
XYDifferenceRendererTests.java,1
XYStepAreaChartDemo.java,1
\drawing,\,1
c.antialias);,1
528885),1
<code>{OPEN|CLOSE}</code>,1
MultiShapesXYDemo.java,1
<pre>,1
15:46:02,1
BlankAxis,1
shade,1
09:30:06,1
shown:,1
crossover,1
HorizontalCategoryAxis3D,1
\15-min,\,1
\MeterDataset.java,v\,1
\Effect3D.java,v\,1
\<code>EAST</code>,\,1
integrated,1
StackedBarChartDemo2,1
y2),1
12:31:09,1
\<code>HOUR</code>,\,1
\PlotState.java,v\,1
25-May-2003,1
17:21:48,1
reflection,1
SampleXYDataset,1
(JDK,1
StandardLegend.java,1
<code>objectIcon</code>,1
Reconfigure,1
\frame.setSize(300,\,1
Millisecond}</li>,1
getDomainAnchor,1
etc..,1
aggregate,1
\PowerFunction2D.java,v\,1
HighLowToolTipGeneratorTests.java,1
supplier.shapeSequence);,1
\PlotPackageTests.java,v\,1
Maintains,1
ITEM_LABELS_VISIBLE,1
StandardXYItemRenderer},1
textAscent);,1
Crosshairs,1
this.domainAxis.getRange().getLength();,1
outlined,1
Assume,1
\{"\usage.1"\,"\Swing\,1
deciding,1
\JFreeChartConstants.java,v\,1
getVerticalValueAxis(),1
SampleXYSymbolicDataset,1
\XYStepAreaChartDemo.java,v\,1
range);,1
firing,1
downArrow;,1
newRotate,1
(segmentsExcluded,1
exception),1
algorithm,1
decremented,1
\XYBubbleRendererTests.java,v\,1
Center,1
Imagine,1
<code>null<code>),1
\Timeline.java,v\,1
\DefaultCategoryItemRenderer.java,v\,1
AxisConstants.java,1
-marked,1
15:46:04,1
\RendererState.java,v\,1
\NumberTick.java,v\,1
1.17,1
\'Normal',\,1
ParetoChartDemo.java,1
carry,1
\warning,\,1
DefaultKeyedValueDataset},1
\maxValue.doubleValue(),\,1
Table,1
Networks);,1
TaskSeriesCollectionTests.java,1
sylvain,1
\MarkerDemo1.java,v\,1
YYYY-MM-DD,1
\(y1,\,1
\NumberAxisPropertyEditPanel.java,v\,1
15:45:57,1
21-Dec-2001,1
AreaRenderer},1
\Week.java,v\,1
Rajewski;,1
\BarRenderer3D.java,v\,1
MeterNeedle.java,1
checked,1
\java.awt.BorderLayout,\,1
SeriesDataset's,1
this.rangeAxis.getUpperBound(),1
getRangeAnchor(),1
DifferenceChartDemo.java,1
\factor,\,1
AbstractDataset,1
\CategoryTextAnnotation.java,v\,1
RegressionTests.java,1
trim(..),1
\SimpleTimePeriod.java,v\,1
setSeriesPositiveItemLabelAngle/setSeriesNegativeItemLabelAngle,1
(int[]),1
evt,1
'age',1
nb,1
\series.add(21.2,\,1
);,1
OverlaidXYPlotDemo2.java,1
C,1
string:,1
AxisState.java,1
specifies,1
\generation,\,1
maximumDate,1
10:44:37,1
lower-case,1
position),1
concerned,1
Validates,1
\XYItemRenderer.java,v\,1
StandardXYToolTipGenerator.java,1
StandardContourToolTipGenerator.java,1
messages,1
Thomas;,1
steals,1
08:45:25,1
11:32:38,1
length),1
sub-components..,1
ColorBar.java,1
\PlotOrientation.VERTICAL,\,1
Date(last.getLastMillisecond(calendar));,1
Martinescu;,1
are:,1
getInterquartileRangeValue(int,1
FIFTEEN_MINUTE_SEGMENT_SIZE,1
\DefaultShapeFactory.java,v\,1
JFreeChartDemoBase.java,1
AbstractRenderer},1
naming,1
dataMin,1
\do,\,1
SampleYSymbolicDataset.java,1
<li>UNITS_KELVIN,1
KR,1
properly,1
IntervalXYDataset.java,1
</servlet>,1
get/setMaximumValue,1
outlineStrokeSequence,1
'negativeItemLabelAnchor',1
OutlierListCollection.java,1
DrawableLegendItem.java,1
newDepthFactor,1
\StackedBarChartDemo2.java,v\,1
NAME_AND_PERCENT_LABELS),1
AreaCategoryItemRenderer,1
timelineType,1
KeyedValueComparatorType.java,1
plot.getRange().getUpperBound();,1
backgroundImageAlignment<--,1
getXxx(),1
DefaultCategoryItemRendererTests.java,1
FastScatterPlot},1
org.jfree.data.DatasetChangeEvent},1
\MarkerTests.java,v\,1
OverLibToolTipTagFragmentGenerator.java,1
<li>we,1
colorPalette.setTickValues(this.axis.getTicks());,1
setDomainCrosshairValue(hvalue);,1
shapeSequence;,1
Values2D.java,1
StackedVerticalBarChartDemo,1
'notify',1
\ChartProgressListener.java,v\,1
\Year.java,v\,1
Anti-aliasing,1
\titlePropertiesPanel.setBorder(BorderFactory.createEmptyBorder(2,\,1
\"\oldestAt"\\,1
